,id,name,city,country
11643,60026208,Centre for Research and Technology-Hellas,Thessaloniki,Greece
11644,60024705,Nagoya City University,Nagoya,Japan
11645,60024433,Cancer Institute of Japanese Foundation for Cancer Research,Tokyo,Japan
11646,60022215,Asklepios Klinik St. Georg,Hamburg,Germany
11647,60022023,Royal Brompton &amp; Harefield NHS Foundation Trust,London,United Kingdom
11648,60020028,Kyorin University,Mitaka,Japan
11649,60012508,Leeds Teaching Hospitals NHS Trust,Leeds,United Kingdom
11650,60011031,Obafemi Awolowo University,Ife,Nigeria
11651,60011024,Les Hôpitaux Universitaires de Strasbourg,Strasbourg,France
11652,60008804,"Università degli Studi di Firenze, Facoltà di Medicina e Chirurgia",Florence,Italy
11653,60005676,Winthrop P. Rockefeller Cancer Institute,Little Rock,United States
11654,60002803,St John's Institute of Dermatology,London,United Kingdom
11655,60001972,Universitätsklinikum Mannheim,Mannheim,Germany
11656,60000852,"St Anna Kinderspital, Vienna",Vienna,Austria
11657,129970550,Institute of Hematology and Center for Hemato-Oncology Research,Perugia,Italy
11658,129970344,Departamento de Diagnostico Laboratorial,Lisbon,Portugal
11659,129970212,Hospital General,La Paz,Spain
11660,129047491,Hematology and Oncology University,Sao Paulo,Brazil
11661,129016878,Little Flower Hospital &amp; Research Institute,Angamaly,India
11662,127653602,National University Cancer Institute,Singapore City,Singapore
11663,127001610,Pathology Queensland,Brisbane,Australia
11664,125605343,Institut Universitaire du Cancer Toulouse Oncopole,Toulouse,France
11665,123720601,Experimental,Bologna,Italy
11666,119111712,Nagano Prefectural Shinshu Medical Center,Suzaka,Japan
11667,118033926,National Research Center for Translational Medicine,Shanghai,China
11668,114729361,Paediatric Haematology and Oncology,Kolkata,India
11669,113695885,Chutoen General Medical Center,Kakegawa,Japan
11670,113357392,Hospital Universitario de Toledo,Toledo,Spain
11671,112608143,Feinstein Institutes for Medical Research,Manhasset,United States
11672,109674387,Helse Fonna Hospital Trust,Haugesund,Norway
11673,108065578,Legacy Health,Portland,United States
11674,100779091,Institute of Pathology,Wuppertal,Germany
11675,100315380,S.L. Raheja Hospital,Mumbai,India
11676,60105090,Liverpool Hope University,Liverpool,United Kingdom
11677,60138296,UCLA Mattel Children's Hospital,Los Angeles,United States
11678,60077692,University of Al-Qadisiyah,Al-Qadisiyah,Iraq
11679,129086706,Panyapiwat Institute of Management,Nontaburi,Thailand
11680,127595867,Health Polytechnic of Ministry of Health in Kupang,"Kupang, Timor",Indonesia
11681,60016469,Loyola University Health System,Maywood,United States
11682,113606663,CK St. Mary's Eye Center,Seoul,South Korea
11683,60085627,Wyższa Szkoła Informatyki i Zarządzania z siedzibą w Rzeszowie,Rzeszow,Poland
11684,60105841,Al-Hussein Bin Talal University,Ma'an,Jordan
11685,129931831,Wongveerakit Crocodile Farm,Bho Ploi,Thailand
11686,60111174,American University of Kuwait,Kuwait City,Kuwait
11687,60027552,Columbia Business School,New York,United States
11688,60019248,Universidade Catolica de Petropolis,Petropolis,Brazil
11689,60004384,Çankaya Üniversitesi,Ankara,Turkey
11690,60001494,Universidad Catolica de Cuyo,Rivadavia,Argentina
11691,110855039,Foundation for Professional Development,Pretoria,South Africa
11692,100822785,National University of the Northeast,Corrientes,Argentina
11693,60072410,Taipei Municipal Wan-Fang Hospital,Taipei,Taiwan
11694,114265845,Polytechnic Institute of Nuclear Technology,Yogyakarta,Indonesia
11695,60011317,Institute of Mechanics Bulgarian Academy of Sciences,Sofia,Bulgaria
11696,129875434,Marine ecology and utilization of marine resources research unit,Bangkok,Thailand
11697,60274618,"Univerzitet u Novom Sadu, Poljoprivredni fakultet",Novi Sad,Serbia
11698,126689214,Veterinary Clinical Pharmacology and Toxicology,Newtown,Australia
11699,100710183,Medical Centre,Kuala Lumpur,Malaysia
11700,60186732,Graduate School of Veterinary Medicine,Sapporo,Japan
11701,114646794,University of Medical Sciences,Bangkok,Thailand
11702,112655483,National Broadcasting and Telecommunications Commission,Bangkok,Thailand
11703,60159491,Washington &amp; Jefferson College,Washington,United States
11704,60002162,New Mexico State University,Las Cruces,United States
11705,60204083,USDA Natural Resources Conservation Service,"Washington, D.C.",United States
11706,60000424,Montana Department of Environmental Quality,Helena-West Helena,United States
11707,60108671,Guangzhou Sport University,Guangzhou,China
11708,129951220,Patumwan Demonstration School,Bangkok,Thailand
11709,60071497,San Lazaro Hospital,Manila,Philippines
11710,107343816,Abbott Rapid Diagnostics,Singapore City,Singapore
11711,60110665,UC San Diego Health,San Diego,United States
11712,60014754,UC San Diego School of Medicine,San Diego,United States
11713,128183260,Ltd,Tokyo,Japan
11714,60211694,Korea University Ansan Hospital,Ansan,South Korea
11715,60089925,Jiangsu Provincial Center for Disease Prevention and Control,Nanjing,China
11716,60008461,Toho University School of Medicine,Tokyo,Japan
11717,126673471,Tri-Service Hospital,Taipei,Taiwan
11718,121577880,New Taipei City Hospital,New Taipei City,Taiwan
11719,129822622,The Knowledge Hub for Regional Anti-Corruption and Good Governance Collaboration (KRAC),Bangkok,Thailand
11720,129815619,Research and Innovation for Sustainability Centre (RISC),Bangkok,Thailand
11721,60271156,Nagoya City University East Medical Center,Nagoya,Japan
11722,112607885,Center for Rhinology and Allergology,Wiesbaden,Germany
11723,129791397,Generation Unit,Kajang,Malaysia
11724,129783120,Environmental Engineering Association,,Thailand
11725,129165223,Haleon (formerly GSK Consumer Healthcare),Singapore City,Singapore
11726,118476190,ParkCity Medical Centre,Kuala Lumpur,Malaysia
11727,60273987,"Oriental Consultants Holdings Co., Ltd.",Tokyo,Japan
11728,129771452,PT MRT Jakarta,Jakarta,Indonesia
11729,60007505,Azienda Ospedaliera Santa Maria Nuova di Reggio Emilia,Reggio Emilia,Italy
11730,60084331,Hertie-Institut für klinische Hirnforschung,Tubingen,Germany
11731,129768750,France Développement Electronique (FDE),Monswiller,France
11732,117093225,Parkinson-Klinik Ortenau,Wolfach,Germany
11733,122934575,Gurukula Kangri (Deemed to be University),Haridwar,India
11734,60199618,Dusit Thani College,Bangkok,Thailand
11735,60100946,St. Joseph's College of Engineering,Chennai,India
11736,60115268,B. K. Mody Government Pharmacy College,Rajkot,India
11737,60113772,Shree Guru Gobind Singh Tricentenary University,Gurugram,India
11738,60017870,Institute of Chartered Financial Analysts of India,Hyderabad,India
11739,112124643,Dr. Dayaram Patel Pharmacy College,Bardoli,India
11740,129678299,Rajamagala University of Technology Srivijaya,Nakhon si Thammarat,Thailand
11741,60027407,SCION,Rotorua,New Zealand
11742,60114378,New Horizon College of Engineering,Bengaluru,India
11743,128683348,Matoshri Institute of Pharmacy,Nashik,India
11744,127018105,Rajarshi Shahu College of Pharmacy,Buldana,India
11745,124173488,University of Sahiwal,Sahiwal,Pakistan
11746,114233513,Institute of Security and International Studies (ISIS,,Thailand
11747,129550353,University of Surabaya,Bangkok,Thailand
11748,128544771,Bangkok Dusit Medical Services Public Company Limited,Bangkok,Thailand
11749,129179893,Zuellig Pharma Therapeutics,Singapore City,Singapore
11750,126306754,Ampang Hospital,Ampang,Malaysia
11751,119181643,University Medical Center,Ho Chi Minh City,Viet Nam
11752,60001382,Nippon Institute of Technology,Minami-saitama District,Japan
11753,126142762,Buriram Hospital,Buriram,Thailand
11754,106969075,Thailand Center of Excellence for Life Sciences (TCELS),Bangkok,Thailand
11755,129521835,Suankularb Wittayalai School,Nakhon Pathom,Thailand
11756,60069421,"Wildlife Conservation Society, Bogor",Bogor,Indonesia
11757,60030443,Thayer School of Engineering at Dartmouth,Hanover,United States
11758,60008555,Politechnika Poznanska,Poznan,Poland
11759,60070900,Army Hospital (Research &amp; Referral),New Delhi,India
11760,60080305,Jaypee Institute of Information Technology,Noida,India
11761,129488279,Pimai Hospital,Nakonratchasrima,Thailand
11762,108122270,National University Cancer Institute,Singapore City,Singapore
11763,128275290,Sight for Souls,Fort Myers,United States
11764,60071099,Sabaragamuwa University of Sri Lanka,Belihuloya,Sri Lanka
11765,129446076,Regional Centre,Ratnapura,Sri Lanka
11766,129445658,Ameran Gems Pvt Ltd,Colombo,Sri Lanka
11767,129445870,University of Bumi Persada,Aceh,Indonesia
11768,119875610,VOICES-Thailand Foundation,Chaing Mai,Thailand
11769,60114249,Baba Ghulam Shah Badshah University,Rajouri,India
11770,114425275,AAA College of Engineering and Technology,Sivakasi,India
11771,128565560,Tien Giang University,My Tho,Viet Nam
11772,60176037,Faculty of Social Sciences &amp; Health,Durham,United Kingdom
11773,60113878,"Universidad Nacional de Educación, Ecuador",Azogues,Ecuador
11774,60182613,Centre for Ecological Research,Tihany,Hungary
11775,60010476,Naturhistorisches Museum Bern,Bern,Switzerland
11776,60008607,Institute of Ecology and Botany,Vacratot,Hungary
11777,114298654,JK Art and Science,Leiden,Netherlands
11778,114126463,University Malaysia of Computer Science &amp; Engineering (UNIMY),Cyberjaya,Malaysia
11779,60110262,Politeknik Negeri Samarinda,Samarinda,Indonesia
11780,60072842,Royal University of Bhutan,Thimphu,Bhutan
11781,60012390,Florida Division of Plant Industry,Gainesville,United States
11782,129332356,PTTEP,,
11783,60204351,School of Medicine,Gonabad,Iran
11784,100841533,University of Development Alternative,Dhaka,Bangladesh
11785,100370674,Delhi Pharmaceutical Sciences and Research University,New Delhi,India
11786,129328013,Heinrich Boell Stiftung,Phnom Penh,Cambodia
11787,129327968,Vietnam Forest Owners Association (VIFORA),Hanoi,Viet Nam
11788,112609009,RECOFTC - The Center for People and Forests,Bangkok,Thailand
11789,60220236,Faculty of Social Sciences,Faisalabad,Pakistan
11790,129327948,Directorate General of Commerce Education and Management Sciences,Peshawar,Pakistan
11791,60069841,Mubarak Al-Kabeer Hospital,Safat,Kuwait
11792,109713204,Clínicas del Centro Médico,Guatemala City,Guatemala
11793,60275149,Instituto de Investigación de Enfermedades Raras​,Monforte de Lemos,Spain
11794,60268957,New Vision University,Tbilisi,Georgia
11795,129321303,Wilhelm Foundation,Stockholm,Sweden
11796,125649015,Rare Disease Ghana Initiative,Accra,Ghana
11797,107960219,University and University Hospital of Liège,Liège,Belgium
11798,60268475,Mindanao State University at Naawan,Naawan,Philippines
11799,60071485,Tropical Disease Foundation Philippines,Makati,Philippines
11800,113669951,Lung Centre of the Philippines,Quezon City,Philippines
11801,112955412,National Institute of TB and Respiratory Diseases,New Delhi,India
11802,109407446,Saiful Anwar General Hospital,Malang,Indonesia
11803,106277158,Wahidin Sudirohusodo Hospital,Makassar,Indonesia
11804,105825669,Singapore Clinical Research Institute,Singapore City,Singapore
11805,129279061,Disaster and Risk Management Information Systems Research Unit,,Thailand
11806,60018427,Midwestern State University,Wichita Falls,United States
11807,60194971,"University of Finance and Economics, Mongolia",Ulaanbaatar,Mongolia
11808,60104921,Universitas Islam Malang,Malang,Indonesia
11809,129211916,UN Environment World Conservation Monitoring Centre (UNEP-WCMC).,,United Kingdom
11810,60071323,Eastern Mediterranean University,Famagusta,Turkey
11811,60032307,Hellenic Mediterranean University,Heraklion,Greece
11812,129211041,Univeritas Ahmad Dahlan,,
11813,129210962,Ritsumeikan University,,
11814,129210909,Busara Center for Behavioral Economics,,
11815,129210885,University of Campania,,
11816,129210813,Lingnan University,,
11817,124212166,University of Connecticut,Nancy,United States
11818,122976312,University of Alabama,Blacksburg,United States
11819,122280478,Saints Cyril and Methodius University of Skopje,Skopje,Serbia
11820,129201889,Chulalongkorn University,,Germany
11821,114080476,Worldwide Orphans Foundation,Ho Chi Minh City,Viet Nam
11822,60072144,Institut de Biologie Moléculaire des Plantes,Strasbourg,France
11823,60189943,Menzies Health Institute Queensland,Southport,Australia
11824,130135775,Centre for Biomedical Technologies,,Australia
11825,60032014,"Varian Medical Systems, Inc.",Palo Alto,United States
11826,60000512,Technische Hochschule Mittelhessen,Giessen,Germany
11827,126516127,Danish Centre for Particle Therapy,Aarhus,Denmark
11828,121605880,Varian Medical Systems Particle Therapy GmbH,Troisdorf,Germany
11829,129182025,Ltd.,Daisen-shi,Japan
11830,114447536,Thailand National Quitline,Bangkok,Thailand
11831,60264834,University of Wah,Rawalpindi,Pakistan
11832,60081158,Hong Kong Shue Yan University,Hong Kong,China
11833,60032228,Permanente Medical Group,,United States
11834,60120016,Department of Engineering,Cambridge,United Kingdom
11835,128549585,Ltd.,Nontaburi,Thailand
11836,60105756,Laboratoire de Géologie de l'École Normale Supérieure de Paris,Paris,France
11837,60083827,Institut des Sciences de l’Evolution de Montpellier,Montpellier,France
11838,60138836,Pokhara University,Pokhara,Nepal
11839,120639355,Ale Dental Hospital,Butwal,Nepal
11840,129110407,Performance Plus Academy,Samutsakhon,Thailand
11841,106166360,Pattani Hospital,Pattani,Thailand
11842,129111100,Rajamangala University of Technology Twanok Chanthaburi campus,Chantaburi,Thailand
11843,60104599,Sree Balaji Dental College &amp; Hospital (SBDCH),Chennai,India
11844,60117092,Meenakshi Academy of Higher Education and Research,Chennai,India
11845,60023991,Shanghai University of International Business and Economics,Shanghai,China
11846,129101488,Capitol University Research and Extension Office (CUREXO),Cagayan de Oro City,Philippines
11847,129096654,Community Pharmacy Association (CPA),Bangkok,Thailand
11848,60070271,Rajiv Gandhi Cancer Institute and Research Centre,New Delhi,India
11849,60003789,Kidwai Memorial Institute of Oncology India,Bengaluru,India
11850,60106663,RCSI &amp; UCD Malaysia Campus,Georgetown,Malaysia
11851,60087331,Centre Hospitalier Universitaire de Annaba,Annaba,Algeria
11852,60080663,Guangzhou Institute of Repiratory Disease,Guangzhou,China
11853,60079962,University of Cape Town Lung Institute,Cape Town,South Africa
11854,60072678,Malawi-Liverpool-Wellcome Trust Clinical Research Programme,Blantyre,Malawi
11855,60072128,University of Tirana,Tirana,Albania
11856,60070914,Hopital General de Douala,Douala,Cameroon
11857,60027989,Det Medisinske Fakultet,Bergen,Norway
11858,60015521,Kaiser Permanente Center for Health Research,Portland,United States
11859,60011524,Sher-I-Kashmir Institute of Medical Sciences,Srinagar,India
11860,60002278,Çukurova Üniversitesi Tip Fakültesi,Adana,Turkey
11861,129270367,Faculté de Médecine Annaba,El Hadjar,Algeria
11862,127378776,Unit of Teaching and Research in Occupational and Environmental Health,Cotonou,Benin
11863,127269102,Centre de Recherches Médicales de Lambaréné,Lambarene,Gabon
11864,124648242,Pulmocare Research and Education (PURE) Foundation,Pune,India
