,id,name,city,country
18115,129502373,Sichuan Orthopedic Implantation Device Research &amp; Development Application Technology Engineering Laboratory,Luzhou,China
18116,112978839,Nanjing Gaochun People's Hospital,Nanjing,China
18117,129498331,Magnetic Resonance Research Department of GE Medical Group,Beijing,China
18118,129081162,Directorate General of Marine and Fisheries Resources Surveillance,Batam,Indonesia
18119,125302998,Marine and Fisheries Polytechnic of Jembrana,Bali,Indonesia
18120,60122769,Warrington College of Business,Gainesville,United States
18121,60116269,Goizueta Business School,Atlanta,United States
18122,129288564,Kyiv Regional Clinical Hospital,Kyiv,Ukraine
18123,129243400,Feofaniya Clinical Hospital of The State Administration of Affairs,Kyiv,Ukraine
18124,129285399,Kyiv City Clinical Hospital for War Veterans,Kyiv,Ukraine
18125,129783240,PKU-Changsha Institute for Computing and Digital Economy,Changsha,China
18126,128956487,Ltd. Artificial Intelligence Research Institute,Zhuhai,China
18127,60012269,Clark Atlanta University,Atlanta,United States
18128,127081271,Research Center Minority Languages Branch,Beijing,China
18129,60018743,Harbin University of Commerce,Harbin,China
18130,60110407,"Hospital De San José, Bogotá, Colombia",Bogota,Colombia
18131,101392441,ICBA Instituto Cardiovascular,Buenos Aires,Argentina
18132,60280918,Munich Center for Machine Learning,Munich,Germany
18133,125791104,Bavarian Health and Food Safety Authority,Oberschleissheim,Germany
18134,60082181,Yellow River Conservancy Technical Institute,Kaifeng,China
18135,128924484,Anyang Wenfeng District Natural Resources Bureau,Anyang,China
18136,60014760,College of Tropical Agriculture and Human Resources,Honolulu,United States
18137,60271603,"Faculty of Physics, University of Rijeka",Rijeka,Croatia
18138,60220237,Institute of Business Management Sciences,Faisalabad,Pakistan
18139,60017574,Tropical Research &amp; Education Center,Homestead,United States
18140,60008549,"Ministry of Agriculture, Nature and Food quality, Netherlands",The Hague,Netherlands
18141,60116157,Al Maarif University College,Ramadi,Iraq
18142,60118957,University of Buraimi,Al Buraimi,Oman
18143,130723565,Anbar Sewerage Directorate,Anbar City,Iraq
18144,60109361,Institute of Graduate Studies and Research,Alexandria,Egypt
18145,130723536,Head of Nawah.ai,Stuttgart,Germany
18146,60109590,Dijlah University College,Baghdad,Iraq
18147,60105480,ADA University,Baku,Azerbaijan
18148,60087623,"Ministry of Higher Education and Scientific Research, Iraq",Baghdad,Iraq
18149,60006453,Fachhochschule Brandenburg,Brandenburg,Germany
18150,60244515,Medical Research Center Oulu,Oulu,Finland
18151,60104749,Xinxiang University,Xinxiang,China
18152,60001886,Luoyang Normal University,Luoyang,China
18153,60199686,Shahid Beheshti School of Nursing and Midwifery (GUMS),Rasht,Iran
18154,60077834,School of Health (GUMS),Rasht,Iran
18155,60120553,Gulu University,Gulu,Uganda
18156,127854156,Non-communicable and Infectious Diseases Research (NIDER) Platform,Kampala,Uganda
18157,112313752,Kwara State Specialist Hospital,Ilorin,Nigeria
18158,122526120,Dodoma Christian Medical Center Trust,Dodoma,Tanzania
18159,120620838,Clarke International University,Kampala,Uganda
18160,100677719,Health and Social Development Ministry,Bamako,Mali
18161,130688758,Hippodrome,Bamako,Mali
18162,60071705,Uganda Cancer Institute,Kampala,Uganda
18163,105184601,Institute for Child and Youth Health Care of Vojvodina,Novi Sad,Serbia
18164,129521598,The First Affiliated Hospital of Xinxiang Medical University,Weihui,China
18165,60199685,Social Determinants of Health Research Center (GUMS),Rasht,Iran
18166,60020449,Guilan University of Medical Sciences,Rasht,Iran
18167,60272590,University of Embu,Embu,Kenya
18168,60109519,Madda Walabu University,Robe,Ethiopia
18169,119712934,Military Hospital,Oran,Algeria
18170,60008684,College of Dentistry,Riyadh,Saudi Arabia
18171,130677197,SCBDCH,Cuttack,India
18172,130664878,Faculty of Sharia,Jember,Indonesia
18173,60042595,Institute of Business Administration Karachi,Karachi,Pakistan
18174,60274652,Catholic University of Croatia,Zagreb,Croatia
18175,60271883,SRM Dental College,Chennai,India
18176,60107503,JSS Dental College &amp; Hospital,Mysore,India
18177,126518739,Kamineni Institute of Dental Sciences,Narketpally,India
18178,60105472,Bahrain Polytechnic,Isa,Bahrain
18179,60268516,Zdravstveno Veleučilište,Zagreb,Croatia
18180,60109760,"Joint Stock Company ""Russian Railways""",Moscow,Russian Federation
18181,60017138,Altai State Medical University,Barnaul,Russian Federation
18182,60002799,Privolzhsky Research Medical University,Nizhny Novgorod,Russian Federation
18183,125785715,Avicenna Medical Center,Novosibirsk,Russian Federation
18184,60007663,Israel Institute for Biological Research,Nes Ziona,Israel
18185,60064359,"Escola Nacional de Saúde Pública, Universidade Nova de Lisboa",Lisbon,Portugal
18186,60019112,Centro Hospitalar e Universitário de Coimbra,Coimbra,Portugal
18187,130661595,Salud Alicante-Sant Joan Health District,Elche,Spain
18188,127785753,Public Health Unit of ACES USP Almada-Seixal,Almada,Portugal
18189,126380938,Hospital de Cascais Dr. José de Almeida,Alcabideche,Portugal
18190,60026132,The Wesley Hospital,Brisbane,Australia
18191,130661816,Victorian Central Laboratory Headquarters,Clayton,Australia
18192,128982400,NSW Health Pathology,Sydney,Australia
18193,126174340,Drajon Health,Toodyay,Australia
18194,60118444,"Eagle Environmental, Inc.",Santa Fe,United States
18195,60011072,National Guard Health Affairs,Riyadh,Saudi Arabia
18196,130644971,Gdcri,Bellary,India
18197,125039345,M. R. Ambedkar Dental College and Hospital,Bengaluru,India
18198,60011638,"University of Missouri-St. Louis, Department of Biology",St. Louis,United States
18199,127828270,University of Environment and Sustainable Development,Eastern Region,Ghana
18200,125520498,International Bird Conservation Partnership,Monterey,United States
18201,100726623,Forestry Commission,Accra,Ghana
18202,60028848,"Medical College, Thiruvananthapuram",Thiruvananthapuram,India
18203,60027039,Sree Chitra Tirunal Institute for Medical Sciences and Technology,Thiruvananthapuram,India
18204,60013948,Regional Cancer Centre India,Thiruvananthapuram,India
18205,105934018,PMS College of Dental Sciences and Research,Thiruvananthapuram,India
18206,100655412,Mother Hospital,Thrissur,India
18207,129421077,Pontianak Health Polytechnic,Pontianak,Indonesia
18208,127753196,Banten Health Polytechnic,Serang,Indonesia
18209,60272276,Shenzhen Bay Laboratory,Shenzhen,China
18210,100426919,Hawk Mountain Sanctuary,Orwigsburg,United States
18211,60010225,South Dakota Game Fish and Parks,Pierre,United States
18212,130644637,Llc,Kearney,United States
18213,128841293,Fish and Parks,Rapid City,United States
18214,130645018,Asesor Externo D.F.A.,Pitillas,Spain
18215,130644865,Servicio de Patrimonio Natural,Vitoria-Gasteiz,Spain
18216,130644654,Asesor Externo D.F.A.,Pamplona,Spain
18217,126547867,Chongqing Key Laboratory of Biology and Genetic Breeding for Tuber and Root Crops,Chongqing,China
18218,113017056,State Key Laboratory of Dao-di Herbs,Beijing,China
18219,60105002,Kazan National Research Technological University,Kazan,Russian Federation
18220,60018065,Dagestan State University,Makhachkala,Russian Federation
18221,60008914,Stephens College,Columbia,United States
18222,127212372,Society for Southeast Asian Herpetology,Archena,Spain
18223,126470990,Centro Universitario de Osuna,Osuna,Spain
18224,60018695,Ningbo Polytechnic,Ningbo,China
18225,60121558,Department of Urology,San Diego,United States
18226,60014754,UC San Diego School of Medicine,La Jolla,United States
18227,126212335,Air France,Roissy-en-France,France
18228,117999405,SAS ICOHUP,Limoges,France
18229,112668557,Institute of Radiation Protection and Nuclear Safety (IRSN),Fontenay-aux-Roses,France
18230,60120555,Rutgers Center for Emergent Materials,Piscataway,United States
18231,124202594,Institute of Eco-Chongming (IEC),Shanghai,China
18232,127785515,Guangdong Provincial Observation and Research Station for Coastal Atmosphere and Climate of the Greater Bay Area,Shenzhen,China
18233,60110624,Centrum Nauk Biologiczno-Chemicznych Uniwersytetu Warszawskiego,Warsaw,Poland
18234,100394498,Shaanxi Electric Power Research Institute,Xi'an,China
18235,60007737,"University of Utah, College of Mines and Earth Sciences",Salt Lake City,United States
18236,106760244,South African Heritage Resources Agency,Cape Town,South Africa
18237,60069848,Ministry of Health Kuwait,Kuwait City,Kuwait
18238,107860906,Abbassia Chest Hospital,Cairo,Egypt
18239,60216299,Lanzhou University of Finance and Economics,Lanzhou,China
18240,112964446,Huzhou Meteorological Bureau,Huzhou,China
18241,60070837,American University of Armenia,Yerevan,Armenia
18242,60107014,LG Household &amp; Health Care,Seoul,South Korea
18243,60008308,John A. Burns School of Medicine,Honolulu,United States
18244,129126913,MediArk Inc.,Cheongju,South Korea
18245,60102561,University of Pennsylvania School of Nursing,Philadelphia,United States
18246,128846497,Ophelia Health Inc.,New York,United States
18247,60029925,Shanghai Institute of Technical Physics Chinese Academy of Sciences,Shanghai,China
18248,124127051,Hubei Yangtze Memory Laboratories,Wuhan,China
18249,60120084,SNU College of Engineering,Seoul,South Korea
18250,60107460,"Samsung Display Co., Ltd.",Asan,South Korea
18251,60269997,"Institute of Molecular Medicine, Northeastern University",Shenyang,China
18252,60129467,State Key Laboratory of Advanced Technology for Materials Synthesis and Processing,Wuhan,China
18253,127875311,Bohai Rim Advanced Research Institute for Drug Discovery,Yantai,China
18254,60122360,"The Seventh Affiliated Hospital, Sun Yat-sen University",Shenzhen,China
18255,108268570,The First Hospital of Changsha,Changsha,China
18256,128656543,Jinfeng Laboratory,Chongqing,China
18257,129420862,New Spintronic Technologies,Moscow,Russian Federation
18258,60029872,Universidad Nacional de La Pampa,Santa Rosa,Argentina
18259,60072285,Max Planck Institute for Chemical Energy Conversion,Mulheim an der Ruhr,Germany
18260,126193900,Jiangsu Province Engineering Research Center of Stomatological Translational Medicine,Nanjing,China
18261,127587142,Ltd,Nottingham,United Kingdom
18262,60069106,Institute for Surgical Research,Oslo,Norway
18263,123224469,CELLHEAL AS,Sandvika,Norway
18264,130583784,Humanitarian Disarmament Project Leader,Utrecht,Netherlands
18265,60021981,"A-Star, Institute of Molecular and Cell Biology",Singapore City,Singapore
18266,60106367,"Mechanobiology Institute, National University of Singapore",Singapore City,Singapore
18267,60095091,School of Biological Sciences,Singapore City,Singapore
18268,113621566,Fundación Pro-Sierra Nevada de Santa Marta,Santa Marta,Colombia
18269,60117220,Faculteit Diergeneeskunde,Utrecht,Netherlands
18270,130305777,SAFOSO,,
18271,130305771,NDRVI,,
18272,130305764,BEC,,
18273,130305761,UUVM,,Netherlands
18274,126744732,DTU,,Denmark
18275,124030929,WBVR,Lelystad,Netherlands
18276,110605114,UCM,,Spain
18277,109661427,IZSLT,,Italy
18278,108423081,NVRI,Pulawy,Poland
18279,60073462,Chinese Academy of Surveying and Mapping,Beijing,China
18280,121816218,Dart Centre Asia Pacific,Melbourne,Australia
18281,128930070,Södra Äalvsborg Hospital,Boras,Sweden
18282,128910552,APNC Sweden,Gothenburg,Sweden
18283,60193835,Alberta Diabetes Institute,Edmonton,Canada
18284,60103960,Carroll University,Waukesha,United States
18285,60103682,Cardiff Metropolitan University,Cardiff,United Kingdom
18286,60004030,Norges Idrettshøgskole,Oslo,Norway
18287,131050626,Active Pregnancy Foundation None,,United Kingdom
18288,130812744,Private Practice,Surrey,United Kingdom
18289,128505246,LLC,Medford,United States
18290,60072645,Mongolian University of Science and Technology,Ulaanbaatar,Mongolia
18291,130898112,Branch of Energy Resource LLC,,Mongolia
18292,130812254,Institute of Innovation in Technology and Management,,India
18293,118424220,Maharaja Surajmal Institute,New Delhi,India
18294,130812308,Sri Ramachandra Faculty of Higher Education and Research,,India
18295,60114254,K.R. Mangalam University,Gurugram,India
18296,60107383,National Institute of Technology Manipur,Imphal,India
18297,60204069,Astana IT University,Astana,Kazakhstan
18298,125117864,AP3 Solutions,Chennai,India
18299,60113194,Indian Maritime University,Chennai,India
18300,60273329,Universidad Privada Peruano Alemana (UPAL),Chorrillos,Peru
18301,60211357,Universidad Autónoma de Ica,Chincha Alta,Peru
18302,60112566,Universidad Tecnológica del Perú,Lima,Peru
18303,60105306,Universidad César Vallejo,Trujillo,Peru
18304,60104777,Universidad de Ingenieria y Tecnologia - UTEC,Lima,Peru
18305,129019547,Escuela de Posgrado Newman,Newman,Peru
18306,60121566,Embrapa Agroindústria Tropical,Fortaleza,Brazil
18307,130766738,University of the Free State (UFS),,United States
18308,60080510,Dr. D. Y. Patil Dental College &amp; Hospital,Pune,India
18309,130760894,Pedodontic Consultant,Jaipur,India
18310,112635885,Mahatma Gandhi Dental College,Jaipur,India
18311,106566026,Mahatma Gandhi Dental College and Hospital,Jaipur,India
18312,60122714,"LITIS - Laboratoire d'Informatique, de Traitement de l'Information et des Systèmes",Saint-Etienne-du-Rouvray,France
18313,118260802,I.E.ME.S.T.,Palermo,Italy
18314,60106061,Laboratoire des Solides Irradiés,Palaiseau,France
18315,130745077,Route des jeunes 4 bis,Les Acacias,Switzerland
18316,117844996,Toyota Research Institute,Los Altos,United States
18317,60101985,NK Koltsov Institute of Developmental Biology RAS,Moscow,Russian Federation
18318,130726269,National Inst. Tech.,Puducherry,India
18319,101153316,College of Engineering,Chennai,India
18320,60271111,"Institute of Sustainability for Chemicals, Energy and Environment",Singapore City,Singapore
18321,126229249,Asst H S Gerardo Monza,Monza,Italy
18322,60108962,"Sanjivani College of Engineering, Kopargaon",Kopargaon,India
18323,60032542,St George's University Hospitals NHS Foundation Trust,London,United Kingdom
18324,106277032,Liverpool Heart and Chest NHS Foundation Trust,Liverpool,United Kingdom
18325,60272966,Đại học Công nghệ Giao thông vận tải,Hanoi,Viet Nam
18326,125428471,Institut Transportasi Dan Logistik Trisakti,Jakarta,Indonesia
18327,60109373,Kutafin Moscow State Law University,Moscow,Russian Federation
18328,60104382,A.I. Yevdokimov Moscow State University of Medicine and Dentistry,Moscow,Russian Federation
18329,60105928,Samara State University of Railway Transport,Samara,Russian Federation
18330,130697214,Trisakti Institut Transportasi and Logistik,Jakarta,Indonesia
18331,124080017,Forestry and Information Engineering Remote Sensing Research Center CSUFT,Changsha,China
18332,128911180,Ethiopian Railways Corporation,,Ethiopia
18333,100442290,Russian Open Transport Academy,Moscow,Russian Federation
18334,129485542,Trisakti Institute of Transportation and Logistics,Jakarta,Indonesia
18335,60204132,EMERCOM of Russia,Moscow,Russian Federation
18336,123855536,Russian Railways Affiliated Company,Sochi,Russian Federation
18337,117771478,Gombe State Primary Health Care Development Agency,Gombe,Nigeria
